Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Gap_Days,Gap_Flag
2025-05-27,1452.5,1463.0,1435.7,1446.4,1435.32,14842959,ICICIBANK.NS,1.0,False
2025-05-28,1447.6,1458.0,1442.5,1453.8,1442.67,8618343,ICICIBANK.NS,1.0,False
2025-05-29,1456.6,1462.9,1445.0,1456.5,1445.35,15545514,ICICIBANK.NS,1.0,False
2025-05-30,1459.9,1460.9,1444.3,1445.8,1434.73,11803975,ICICIBANK.NS,1.0,False
2025-06-02,1442.0,1460.0,1432.8,1450.5,1439.39,9458990,ICICIBANK.NS,3.0,False
2025-06-03,1454.9,1455.0,1432.0,1437.9,1426.89,11167345,ICICIBANK.NS,1.0,False
2025-06-04,1437.4,1440.1,1426.4,1431.0,1420.04,8025388,ICICIBANK.NS,1.0,False
2025-06-05,1430.9,1459.0,1427.3,1454.8,1443.66,11385668,ICICIBANK.NS,1.0,False
2025-06-06,1448.6,1461.4,1442.1,1459.7,1448.52,11580994,ICICIBANK.NS,1.0,False
2025-06-09,1465.0,1466.8,1433.4,1434.8,1423.81,11022031,ICICIBANK.NS,3.0,False
2025-06-10,1439.0,1441.7,1416.5,1422.9,1412.0,12905272,ICICIBANK.NS,1.0,False
2025-06-11,1421.8,1434.5,1418.6,1431.0,1420.04,7136877,ICICIBANK.NS,1.0,False
2025-06-12,1430.5,1436.5,1420.0,1425.2,1414.29,7953247,ICICIBANK.NS,1.0,False
2025-06-13,1403.6,1421.5,1403.6,1416.1,1405.26,7573103,ICICIBANK.NS,1.0,False
2025-06-16,1416.6,1429.0,1414.2,1426.9,1415.97,5451137,ICICIBANK.NS,3.0,False
2025-06-17,1426.9,1429.8,1417.8,1423.2,1412.3,6970098,ICICIBANK.NS,1.0,False
2025-06-18,1417.0,1432.0,1410.2,1412.6,1401.78,6751745,ICICIBANK.NS,1.0,False
2025-06-19,1408.0,1414.7,1404.7,1411.3,1400.49,8849883,ICICIBANK.NS,1.0,False
2025-06-20,1411.3,1433.3,1410.2,1427.1,1416.17,12408178,ICICIBANK.NS,1.0,False
2025-06-23,1417.0,1423.2,1411.9,1420.1,1409.23,5514384,ICICIBANK.NS,3.0,False
2025-06-24,1427.7,1435.9,1416.5,1424.1,1413.2,11188438,ICICIBANK.NS,1.0,False
2025-06-25,1422.0,1428.9,1415.3,1425.8,1414.88,7527388,ICICIBANK.NS,1.0,False
2025-06-26,1424.8,1447.5,1421.7,1439.1,1428.08,13617435,ICICIBANK.NS,1.0,False
2025-06-27,1438.9,1466.0,1437.1,1462.2,1451.0,22532899,ICICIBANK.NS,1.0,False
2025-06-30,1461.8,1461.9,1442.3,1445.8,1434.73,6325073,ICICIBANK.NS,3.0,False
2025-07-01,1445.7,1447.6,1429.6,1432.0,1421.04,7761449,ICICIBANK.NS,1.0,False
2025-07-02,1432.2,1451.0,1422.6,1427.8,1416.87,13372280,ICICIBANK.NS,1.0,False
2025-07-03,1432.1,1446.1,1423.7,1425.9,1414.98,10177738,ICICIBANK.NS,1.0,False
2025-07-04,1427.0,1444.4,1421.1,1442.8,1431.75,5066503,ICICIBANK.NS,1.0,False
2025-07-07,1437.0,1440.9,1429.6,1435.7,1424.71,5177477,ICICIBANK.NS,3.0,False
2025-07-08,1432.0,1445.0,1430.0,1442.0,1430.96,5315847,ICICIBANK.NS,1.0,False
2025-07-09,1436.2,1438.7,1426.6,1431.9,1420.94,8827347,ICICIBANK.NS,1.0,False
2025-07-10,1436.8,1439.0,1422.1,1424.1,1413.2,7795964,ICICIBANK.NS,1.0,False
2025-07-11,1422.0,1428.0,1414.6,1421.9,1411.01,7158015,ICICIBANK.NS,1.0,False
2025-07-14,1424.9,1424.9,1416.1,1423.0,1412.1,5846154,ICICIBANK.NS,3.0,False
2025-07-15,1421.1,1433.8,1419.0,1430.8,1419.84,6041457,ICICIBANK.NS,1.0,False
2025-07-16,1426.0,1429.2,1419.1,1426.4,1415.48,5649093,ICICIBANK.NS,1.0,False
2025-07-17,1421.0,1423.2,1409.5,1418.7,1407.84,12927394,ICICIBANK.NS,1.0,False
2025-07-18,1415.8,1429.0,1408.5,1425.8,1414.88,11297246,ICICIBANK.NS,1.0,False
2025-07-21,1448.0,1467.7,1437.0,1465.8,1454.58,13867136,ICICIBANK.NS,3.0,False
2025-07-22,1474.1,1482.0,1469.7,1473.6,1462.32,8930165,ICICIBANK.NS,1.0,False
2025-07-23,1482.9,1490.0,1472.6,1488.6,1477.2,11974174,ICICIBANK.NS,1.0,False
2025-07-24,1487.7,1488.7,1478.1,1483.4,1472.04,6700578,ICICIBANK.NS,1.0,False
2025-07-25,1500.0,1500.0,1473.6,1477.1,1465.79,8696077,ICICIBANK.NS,1.0,False
2025-07-28,1477.1,1493.8,1477.1,1488.4,1477.0,7507479,ICICIBANK.NS,3.0,False
2025-07-29,1479.9,1489.8,1475.4,1486.2,1474.82,9776027,ICICIBANK.NS,1.0,False
2025-07-30,1487.7,1488.5,1477.3,1482.4,1471.05,7238625,ICICIBANK.NS,1.0,False
2025-07-31,1469.9,1494.5,1464.0,1481.4,1470.06,12406146,ICICIBANK.NS,1.0,False
2025-08-01,1480.4,1485.1,1469.8,1471.6,1460.33,4416771,ICICIBANK.NS,1.0,False
2025-08-04,1476.8,1478.8,1461.3,1463.2,1452.0,6140054,ICICIBANK.NS,3.0,False
2025-08-05,1453.0,1461.5,1441.0,1444.4,1433.34,14799343,ICICIBANK.NS,1.0,False
2025-08-06,1442.3,1454.0,1441.6,1443.6,1432.55,7805252,ICICIBANK.NS,1.0,False
2025-08-07,1441.1,1447.9,1429.1,1440.3,1429.27,7432535,ICICIBANK.NS,1.0,False
2025-08-08,1445.9,1447.6,1432.0,1435.9,1424.91,5415511,ICICIBANK.NS,1.0,False
2025-08-11,1427.9,1438.4,1420.4,1436.6,1425.6,8492484,ICICIBANK.NS,3.0,False
2025-08-12,1431.0,1433.8,1420.1,1422.0,1422.0,5913947,ICICIBANK.NS,1.0,False
2025-08-13,1424.6,1427.7,1415.2,1420.8,1420.8,9009465,ICICIBANK.NS,1.0,False
2025-08-14,1412.0,1431.1,1412.0,1427.3,1427.3,7577793,ICICIBANK.NS,1.0,False
2025-08-18,1450.0,1452.4,1431.0,1434.6,1434.6,6908844,ICICIBANK.NS,4.0,True
2025-08-19,1431.1,1438.5,1426.3,1436.3,1436.3,6709554,ICICIBANK.NS,1.0,False
2025-08-20,1432.6,1435.9,1423.0,1430.6,1430.6,5817858,ICICIBANK.NS,1.0,False
2025-08-21,1440.1,1447.8,1436.4,1446.0,1446.0,6238645,ICICIBANK.NS,1.0,False
2025-08-22,1444.3,1446.0,1429.4,1436.4,1436.4,6657207,ICICIBANK.NS,1.0,False
2025-08-25,1435.9,1435.9,1424.0,1433.2,1433.2,6738427,ICICIBANK.NS,3.0,False
2025-08-26,1427.9,1427.9,1413.1,1416.6,1416.6,8720155,ICICIBANK.NS,1.0,False
2025-08-28,1408.0,1411.8,1396.3,1399.1,1399.1,12990789,ICICIBANK.NS,2.0,False
2025-08-29,1392.1,1405.0,1392.1,1397.8,1397.8,8519507,ICICIBANK.NS,1.0,False
2025-09-01,1398.1,1412.4,1398.1,1411.0,1411.0,4927348,ICICIBANK.NS,3.0,False
2025-09-02,1413.9,1413.9,1390.0,1394.2,1394.2,7163073,ICICIBANK.NS,1.0,False
2025-09-03,1389.0,1400.0,1384.2,1397.0,1397.0,9813382,ICICIBANK.NS,1.0,False
2025-09-04,1409.9,1415.1,1401.9,1405.5,1405.5,10564859,ICICIBANK.NS,1.0,False
2025-09-05,1411.0,1411.5,1387.7,1402.8,1402.8,6621077,ICICIBANK.NS,1.0,False
2025-09-08,1402.2,1410.6,1397.6,1402.7,1402.7,5880943,ICICIBANK.NS,3.0,False
2025-09-09,1399.0,1407.5,1395.2,1403.7,1403.7,6470679,ICICIBANK.NS,1.0,False
2025-09-10,1410.0,1413.7,1402.1,1403.9,1403.9,7452347,ICICIBANK.NS,1.0,False
2025-09-11,1398.0,1408.0,1396.0,1401.6,1401.6,10192026,ICICIBANK.NS,1.0,False
2025-09-12,1405.1,1419.7,1400.1,1417.7,1417.7,7770038,ICICIBANK.NS,1.0,False
2025-09-15,1422.0,1426.8,1416.3,1419.4,1419.4,5845637,ICICIBANK.NS,3.0,False
2025-09-16,1414.0,1424.9,1413.7,1421.6,1421.6,8213151,ICICIBANK.NS,1.0,False
2025-09-17,1420.1,1426.1,1416.4,1419.2,1419.2,7484283,ICICIBANK.NS,1.0,False
2025-09-18,1431.1,1432.8,1415.3,1421.7,1421.7,8130537,ICICIBANK.NS,1.0,False
2025-09-19,1416.1,1418.0,1400.2,1402.2,1402.2,13457344,ICICIBANK.NS,1.0,False
2025-09-22,1403.9,1409.9,1397.2,1401.5,1401.5,8847948,ICICIBANK.NS,3.0,False
2025-09-23,1391.0,1403.3,1391.0,1394.3,1394.3,12827524,ICICIBANK.NS,1.0,False
2025-09-24,1386.4,1390.9,1376.5,1382.7,1382.7,9735678,ICICIBANK.NS,1.0,False
2025-09-25,1377.0,1391.5,1371.8,1375.8,1375.8,21613389,ICICIBANK.NS,1.0,False
2025-09-26,1368.0,1372.7,1357.0,1359.6,1359.6,18342280,ICICIBANK.NS,1.0,False
2025-09-29,1359.6,1366.5,1346.2,1348.1,1348.1,20563163,ICICIBANK.NS,3.0,False
2025-09-30,1353.7,1356.6,1342.6,1348.0,1348.0,20166871,ICICIBANK.NS,1.0,False
2025-10-01,1348.0,1379.4,1347.1,1372.0,1372.0,20952632,ICICIBANK.NS,1.0,False
2025-10-03,1371.9,1371.9,1361.3,1365.2,1365.2,12163695,ICICIBANK.NS,2.0,False
2025-10-06,1371.0,1372.6,1359.1,1363.4,1363.4,14314283,ICICIBANK.NS,3.0,False
2025-10-07,1363.6,1383.1,1363.6,1375.9,1375.9,16126464,ICICIBANK.NS,1.0,False
2025-10-08,1372.3,1381.6,1364.3,1370.3,1370.3,8100832,ICICIBANK.NS,1.0,False
2025-10-09,1369.8,1378.7,1365.1,1376.2,1376.2,7909575,ICICIBANK.NS,1.0,False
2025-10-10,1370.3,1385.0,1370.3,1380.3,1380.3,7673816,ICICIBANK.NS,1.0,False
2025-10-13,1373.1,1386.4,1373.1,1379.4,1379.4,8923018,ICICIBANK.NS,3.0,False
2025-10-14,1389.0,1389.0,1375.1,1384.1,1384.1,10610855,ICICIBANK.NS,1.0,False
2025-10-15,1386.5,1400.4,1385.5,1398.4,1398.4,8988550,ICICIBANK.NS,1.0,False
2025-10-16,1401.0,1418.9,1399.4,1417.3,1417.3,12185032,ICICIBANK.NS,1.0,False
2025-10-17,1412.0,1439.6,1410.9,1436.6,1436.6,17037215,ICICIBANK.NS,1.0,False
2025-10-20,1442.0,1445.0,1389.2,1390.3,1390.3,23330227,ICICIBANK.NS,3.0,False
2025-10-21,1384.5,1387.6,1375.9,1382.0,1382.0,3415560,ICICIBANK.NS,1.0,False
2025-10-23,1385.0,1389.8,1360.1,1363.7,1363.7,21124942,ICICIBANK.NS,2.0,False
2025-10-24,1368.1,1381.6,1368.1,1377.7,1377.7,10570263,ICICIBANK.NS,1.0,False
2025-10-27,1382.1,1386.8,1374.0,1377.6,1377.6,11499836,ICICIBANK.NS,3.0,False
2025-10-28,1373.0,1375.8,1356.2,1363.1,1363.1,26477914,ICICIBANK.NS,1.0,False
2025-10-29,1364.6,1371.7,1358.4,1370.4,1370.4,16129382,ICICIBANK.NS,1.0,False
2025-10-30,1362.4,1370.2,1361.3,1362.4,1362.4,9324401,ICICIBANK.NS,1.0,False
2025-10-31,1357.0,1362.0,1343.3,1345.3,1345.3,15926798,ICICIBANK.NS,1.0,False
2025-11-03,1340.5,1351.6,1337.9,1346.4,1346.4,11071450,ICICIBANK.NS,3.0,False
2025-11-04,1342.6,1349.8,1333.2,1336.9,1336.9,15211183,ICICIBANK.NS,1.0,False
2025-11-06,1330.0,1342.2,1317.4,1320.4,1320.4,24221853,ICICIBANK.NS,2.0,False
2025-11-07,1320.4,1344.3,1318.6,1343.0,1343.0,7719245,ICICIBANK.NS,1.0,False
2025-11-10,1342.9,1349.6,1341.0,1348.0,1348.0,8542340,ICICIBANK.NS,3.0,False
2025-11-11,1349.0,1360.4,1346.2,1358.3,1358.3,8305184,ICICIBANK.NS,1.0,False
2025-11-12,1370.0,1370.0,1355.4,1358.9,1358.9,9736761,ICICIBANK.NS,1.0,False
2025-11-13,1358.9,1390.4,1358.5,1385.9,1385.9,18296626,ICICIBANK.NS,1.0,False
2025-11-14,1374.0,1381.2,1363.2,1373.0,1373.0,9694498,ICICIBANK.NS,1.0,False
2025-11-17,1375.1,1382.5,1373.6,1379.0,1379.0,7660717,ICICIBANK.NS,3.0,False
2025-11-18,1380.2,1382.8,1369.1,1373.4,1373.4,9529560,ICICIBANK.NS,1.0,False
2025-11-19,1373.5,1384.0,1371.6,1383.1,1383.1,10393918,ICICIBANK.NS,1.0,False
2025-11-20,1380.1,1388.3,1375.4,1383.0,1383.0,10131863,ICICIBANK.NS,1.0,False
2025-11-21,1373.0,1376.0,1364.6,1369.5,1369.5,11483595,ICICIBANK.NS,1.0,False
2025-11-24,1373.3,1377.0,1361.5,1368.4,1368.4,15896003,ICICIBANK.NS,3.0,False
2025-11-25,1365.0,1376.9,1354.3,1357.8,1357.8,12235000,ICICIBANK.NS,1.0,False
2025-11-26,1360.0,1377.0,1359.9,1375.0,1375.0,9659004,ICICIBANK.NS,1.0,False
2025-11-27,1379.0,1394.0,1375.7,1392.2,1392.2,15158741,ICICIBANK.NS,1.0,False
2025-11-28,1392.0,1398.5,1385.6,1388.8,1388.8,7683986,ICICIBANK.NS,1.0,False
2025-12-01,1394.0,1400.0,1385.4,1390.1,1390.1,8867593,ICICIBANK.NS,3.0,False
2025-12-02,1381.8,1381.8,1370.6,1373.0,1373.0,12126396,ICICIBANK.NS,1.0,False
2025-12-03,1367.0,1394.2,1367.0,1391.5,1391.5,7955933,ICICIBANK.NS,1.0,False
2025-12-04,1387.0,1391.6,1379.9,1386.7,1386.7,7373909,ICICIBANK.NS,1.0,False
2025-12-05,1381.0,1395.3,1381.0,1392.5,1392.5,4942638,ICICIBANK.NS,1.0,False
2025-12-08,1387.0,1394.9,1383.3,1389.6,1389.6,7826227,ICICIBANK.NS,3.0,False
2025-12-09,1379.9,1384.3,1373.4,1375.2,1375.2,10492030,ICICIBANK.NS,1.0,False
2025-12-10,1377.9,1379.4,1357.9,1363.6,1363.6,8725381,ICICIBANK.NS,1.0,False
2025-12-11,1363.7,1366.6,1352.8,1360.0,1360.0,6734750,ICICIBANK.NS,1.0,False
2025-12-12,1368.0,1370.7,1363.3,1366.0,1366.0,3890885,ICICIBANK.NS,1.0,False
2025-12-15,1356.1,1370.0,1356.1,1365.2,1365.2,5342530,ICICIBANK.NS,3.0,False
2025-12-16,1364.0,1368.7,1355.5,1366.0,1366.0,12359741,ICICIBANK.NS,1.0,False
2025-12-17,1365.0,1365.0,1343.1,1352.4,1352.4,9440391,ICICIBANK.NS,1.0,False
2025-12-18,1346.3,1369.5,1345.5,1356.8,1356.8,7314573,ICICIBANK.NS,1.0,False
2025-12-19,1354.0,1360.4,1350.8,1354.1,1354.1,14318512,ICICIBANK.NS,1.0,False
2025-12-22,1358.0,1371.3,1354.8,1368.5,1368.5,9375294,ICICIBANK.NS,3.0,False
2025-12-23,1361.1,1365.0,1357.0,1363.0,1363.0,9105467,ICICIBANK.NS,1.0,False
2025-12-24,1363.8,1368.2,1357.6,1359.8,1359.8,8955140,ICICIBANK.NS,1.0,False
2025-12-26,1356.5,1362.0,1348.5,1350.4,1350.4,2812144,ICICIBANK.NS,2.0,False
2025-12-29,1352.1,1355.7,1341.5,1343.3,1343.3,6057201,ICICIBANK.NS,3.0,False
2025-12-30,1343.3,1347.1,1338.1,1342.5,1342.5,18621277,ICICIBANK.NS,1.0,False
2025-12-31,1342.8,1350.0,1339.5,1342.9,1342.9,6150634,ICICIBANK.NS,1.0,False
2026-01-01,1343.9,1348.4,1336.0,1338.0,1338.0,4179311,ICICIBANK.NS,1.0,False
2026-01-02,1338.0,1356.9,1336.3,1355.4,1355.4,8226205,ICICIBANK.NS,1.0,False
2026-01-05,1354.2,1375.5,1352.6,1371.5,1371.5,6920565,ICICIBANK.NS,3.0,False
2026-01-06,1372.0,1413.6,1366.0,1411.2,1411.2,17260416,ICICIBANK.NS,1.0,False
2026-01-07,1408.0,1429.9,1404.2,1427.7,1427.7,15813795,ICICIBANK.NS,1.0,False
2026-01-08,1429.0,1442.2,1423.3,1435.0,1435.0,14861699,ICICIBANK.NS,1.0,False
2026-01-09,1427.1,1429.5,1401.5,1404.3,1404.3,12555636,ICICIBANK.NS,1.0,False
2026-01-12,1399.9,1424.3,1391.7,1413.1,1413.1,10923811,ICICIBANK.NS,3.0,False
2026-01-13,1420.0,1441.8,1411.1,1437.0,1437.0,14295581,ICICIBANK.NS,1.0,False
2026-01-14,1425.6,1443.9,1414.9,1418.4,1418.4,13832255,ICICIBANK.NS,1.0,False
2026-01-16,1417.9,1429.0,1400.2,1410.8,1410.8,12530886,ICICIBANK.NS,2.0,False
2026-01-19,1399.9,1400.0,1360.0,1380.6,1380.6,23302883,ICICIBANK.NS,3.0,False
2026-01-20,1374.7,1387.8,1371.5,1375.8,1375.8,15012785,ICICIBANK.NS,1.0,False
2026-01-21,1367.5,1371.5,1339.5,1349.0,1349.0,21766068,ICICIBANK.NS,1.0,False
2026-01-22,1355.1,1358.0,1338.0,1345.5,1345.5,17179765,ICICIBANK.NS,1.0,False
2026-01-23,1340.5,1355.2,1335.7,1343.4,1343.4,14056524,ICICIBANK.NS,1.0,False
2026-01-27,1340.0,1369.1,1328.6,1361.4,1361.4,25263634,ICICIBANK.NS,4.0,True
2026-01-28,1362.6,1380.4,1362.6,1367.7,1367.7,13242696,ICICIBANK.NS,1.0,False
2026-01-29,1359.0,1387.7,1354.4,1383.6,1383.6,23118234,ICICIBANK.NS,1.0,False
2026-01-30,1368.2,1381.9,1353.2,1355.0,1355.0,24013717,ICICIBANK.NS,1.0,False
2026-02-02,1329.9,1354.4,1329.1,1352.8,1352.8,12800245,ICICIBANK.NS,3.0,False
2026-02-03,1412.0,1417.0,1373.4,1389.7,1389.7,24896698,ICICIBANK.NS,1.0,False
2026-02-04,1387.0,1414.0,1386.9,1408.4,1408.4,11080683,ICICIBANK.NS,1.0,False
2026-02-05,1414.0,1414.0,1393.2,1396.5,1396.5,8982761,ICICIBANK.NS,1.0,False
2026-02-06,1396.7,1410.5,1394.7,1406.1,1406.1,10851190,ICICIBANK.NS,1.0,False
2026-02-09,1413.5,1414.0,1388.8,1396.3,1396.3,7889742,ICICIBANK.NS,3.0,False
2026-02-10,1401.0,1409.5,1395.5,1406.5,1406.5,16497628,ICICIBANK.NS,1.0,False
2026-02-11,1407.4,1413.0,1400.4,1406.1,1406.1,8551341,ICICIBANK.NS,1.0,False
2026-02-12,1406.1,1433.0,1405.3,1430.0,1430.0,19646265,ICICIBANK.NS,1.0,False
2026-02-13,1425.3,1434.4,1410.7,1414.6,1414.6,12228083,ICICIBANK.NS,1.0,False
2026-02-16,1404.0,1414.0,1400.5,1411.6,1411.6,5000042,ICICIBANK.NS,3.0,False
2026-02-17,1406.2,1413.6,1393.6,1407.5,1407.5,11756187,ICICIBANK.NS,1.0,False
2026-02-18,1410.1,1412.3,1398.9,1408.2,1408.2,4758071,ICICIBANK.NS,1.0,False
2026-02-19,1408.5,1412.3,1384.8,1388.8,1388.8,14323091,ICICIBANK.NS,1.0,False
2026-02-20,1388.5,1403.7,1384.0,1394.5,1394.5,10337877,ICICIBANK.NS,1.0,False
2026-02-23,1400.0,1408.3,1395.3,1399.4,1399.4,10728445,ICICIBANK.NS,3.0,False
2026-02-24,1400.9,1400.9,1382.3,1384.8,1384.8,18274784,ICICIBANK.NS,1.0,False
2026-02-25,1391.8,1407.4,1388.2,1400.5,1400.5,16297015,ICICIBANK.NS,1.0,False
2026-02-26,1405.1,1410.0,1392.1,1404.9,1404.9,27288792,ICICIBANK.NS,1.0,False
2026-02-27,1400.0,1402.2,1376.7,1378.9,1378.9,15096898,ICICIBANK.NS,1.0,False
2026-03-02,1355.0,1379.2,1355.0,1374.0,1374.0,16928683,ICICIBANK.NS,3.0,False
2026-03-04,1326.0,1376.0,1326.0,1365.4,1365.4,20009132,ICICIBANK.NS,2.0,False
2026-03-05,1368.9,1370.8,1347.6,1357.6,1357.6,17590491,ICICIBANK.NS,1.0,False
2026-03-06,1339.0,1357.6,1310.4,1313.4,1313.4,22778852,ICICIBANK.NS,1.0,False
2026-03-09,1272.7,1282.7,1251.1,1278.4,1278.4,16116652,ICICIBANK.NS,3.0,False
2026-03-10,1287.6,1315.0,1285.6,1311.9,1311.9,19136143,ICICIBANK.NS,1.0,False
2026-03-11,1300.0,1306.5,1290.9,1294.6,1294.6,13224259,ICICIBANK.NS,1.0,False
2026-03-12,1275.7,1280.5,1258.3,1266.5,1266.5,19676187,ICICIBANK.NS,1.0,False
2026-03-13,1251.9,1262.3,1248.7,1254.8,1254.8,17344394,ICICIBANK.NS,1.0,False
2026-03-16,1255.0,1276.8,1240.1,1272.9,1272.9,22740688,ICICIBANK.NS,3.0,False
2026-03-17,1278.9,1294.4,1273.0,1288.7,1288.7,22303102,ICICIBANK.NS,1.0,False
2026-03-18,1286.0,1297.1,1270.8,1289.3,1289.3,12961135,ICICIBANK.NS,1.0,False
2026-03-19,1267.6,1285.9,1243.7,1250.1,1250.1,14422899,ICICIBANK.NS,1.0,False
2026-03-20,1258.4,1274.0,1241.7,1245.4,1245.4,16421006,ICICIBANK.NS,1.0,False
2026-03-23,1226.6,1234.9,1218.1,1222.7,1222.7,17049534,ICICIBANK.NS,3.0,False
2026-03-24,1237.1,1253.9,1223.7,1251.2,1251.2,20617782,ICICIBANK.NS,1.0,False
2026-03-25,1258.9,1272.9,1254.4,1259.7,1259.7,17290030,ICICIBANK.NS,1.0,False
2026-03-27,1256.0,1260.9,1230.1,1233.8,1233.8,23630905,ICICIBANK.NS,2.0,False
2026-03-30,1216.5,1222.6,1200.4,1205.9,1205.9,23952775,ICICIBANK.NS,3.0,False
2025-04-01,1539.25,1547.4,1517.85,1526.5,1482.62,12680733,INFY.NS,,False
2025-04-02,1535.2,1555.65,1535.2,1550.15,1505.59,6193478,INFY.NS,1.0,False
2025-04-03,1534.65,1534.65,1485.05,1496.5,1453.48,10459504,INFY.NS,1.0,False
2025-04-04,1460.5,1472.0,1448.0,1451.65,1409.92,9590254,INFY.NS,1.0,False
2025-04-07,1352.0,1405.9,1307.0,1396.75,1356.6,21715252,INFY.NS,3.0,False
2025-04-08,1431.0,1456.5,1415.0,1428.8,1387.73,12805001,INFY.NS,1.0,False
2025-04-09,1405.05,1409.45,1381.9,1403.7,1363.35,8546854,INFY.NS,1.0,False
2025-04-11,1411.25,1438.8,1397.05,1409.45,1368.94,12567440,INFY.NS,2.0,False
2025-04-15,1445.6,1447.7,1409.0,1426.0,1385.01,10178530,INFY.NS,4.0,True
2025-04-16,1425.0,1427.5,1396.8,1413.1,1372.48,12022740,INFY.NS,1.0,False
2025-04-17,1398.0,1429.8,1378.3,1419.5,1378.7,14264227,INFY.NS,1.0,False
2025-04-21,1410.0,1471.8,1410.0,1451.0,1409.29,15648970,INFY.NS,4.0,True
2025-04-22,1440.0,1440.0,1419.3,1422.8,1381.9,9399738,INFY.NS,1.0,False
2025-04-23,1446.0,1487.8,1439.6,1474.9,1432.51,11136642,INFY.NS,1.0,False
2025-04-24,1469.9,1482.9,1461.5,1471.4,1429.11,7114292,INFY.NS,1.0,False
2025-04-25,1475.5,1501.7,1463.5,1480.2,1437.65,8329979,INFY.NS,1.0,False
2025-04-28,1480.2,1489.6,1465.3,1482.1,1439.5,5886253,INFY.NS,3.0,False
2025-04-29,1482.0,1509.8,1474.1,1497.5,1454.46,8056743,INFY.NS,1.0,False
2025-04-30,1496.8,1508.8,1482.6,1500.1,1456.98,7704183,INFY.NS,1.0,False
2025-05-02,1499.7,1523.2,1496.2,1506.9,1463.59,7402310,INFY.NS,2.0,False
2025-05-05,1515.0,1523.0,1502.8,1508.6,1465.24,4282493,INFY.NS,3.0,False
2025-05-06,1506.0,1515.6,1499.1,1511.5,1468.05,4270530,INFY.NS,1.0,False
2025-05-07,1500.0,1518.8,1496.6,1508.3,1464.95,5691799,INFY.NS,1.0,False
2025-05-08,1508.0,1516.5,1501.2,1511.4,1467.96,8424409,INFY.NS,1.0,False
2025-05-09,1500.7,1511.4,1494.1,1507.6,1464.27,4478653,INFY.NS,1.0,False
2025-05-12,1537.0,1632.0,1532.0,1626.9,1580.14,11372857,INFY.NS,3.0,False
2025-05-13,1609.0,1612.2,1564.6,1568.6,1523.51,12846210,INFY.NS,1.0,False
2025-05-14,1574.0,1595.0,1569.5,1592.4,1546.63,4870057,INFY.NS,1.0,False
2025-05-15,1589.8,1618.6,1571.0,1613.0,1566.64,11151167,INFY.NS,1.0,False
2025-05-16,1612.6,1612.6,1581.5,1589.9,1544.2,4576751,INFY.NS,1.0,False
2025-05-19,1576.5,1585.0,1555.7,1559.8,1514.97,8855798,INFY.NS,3.0,False
2025-05-20,1570.0,1583.5,1558.0,1560.6,1515.74,7143998,INFY.NS,1.0,False
2025-05-21,1567.9,1571.0,1552.1,1568.5,1523.42,4157309,INFY.NS,1.0,False
2025-05-22,1555.5,1560.8,1540.0,1547.5,1503.02,6158990,INFY.NS,1.0,False
2025-05-23,1550.0,1587.2,1550.0,1564.8,1519.82,5038421,INFY.NS,1.0,False
2025-05-26,1566.6,1583.8,1562.7,1580.5,1535.07,3170102,INFY.NS,3.0,False
2025-05-27,1579.9,1582.9,1556.4,1570.1,1524.97,7775714,INFY.NS,1.0,False
2025-05-28,1581.0,1587.7,1570.0,1571.8,1526.62,3623370,INFY.NS,1.0,False
2025-05-29,1589.0,1608.9,1576.6,1585.6,1540.02,8609500,INFY.NS,1.0,False
2025-05-30,1571.0,1572.0,1555.1,1562.7,1539.14,13148092,INFY.NS,1.0,False
2025-06-02,1560.0,1560.0,1539.0,1553.8,1530.37,4374509,INFY.NS,3.0,False
2025-06-03,1559.0,1567.3,1535.6,1543.0,1519.73,6853403,INFY.NS,1.0,False
2025-06-04,1543.0,1557.3,1541.4,1551.2,1527.81,4548307,INFY.NS,1.0,False
2025-06-05,1547.9,1567.7,1541.6,1554.3,1530.86,6948539,INFY.NS,1.0,False
2025-06-06,1554.7,1568.9,1543.1,1563.8,1540.22,3960020,INFY.NS,1.0,False
2025-06-09,1578.0,1588.0,1571.0,1572.9,1549.18,2903202,INFY.NS,3.0,False
2025-06-10,1584.0,1607.5,1577.5,1596.0,1571.94,8591925,INFY.NS,1.0,False
2025-06-11,1590.1,1634.6,1590.1,1631.1,1606.51,10597410,INFY.NS,1.0,False
2025-06-12,1617.0,1628.0,1598.1,1608.6,1584.35,10483574,INFY.NS,1.0,False
2025-06-13,1576.0,1609.0,1570.2,1602.0,1577.84,6968315,INFY.NS,1.0,False
2025-06-16,1600.0,1634.8,1597.1,1623.8,1599.32,5591842,INFY.NS,3.0,False
2025-06-17,1620.7,1647.4,1615.6,1639.9,1615.17,7622083,INFY.NS,1.0,False
2025-06-18,1621.0,1644.7,1621.0,1632.9,1608.28,5629707,INFY.NS,1.0,False
2025-06-19,1623.9,1630.0,1611.5,1618.4,1594.0,5147760,INFY.NS,1.0,False
2025-06-20,1619.0,1630.7,1608.9,1622.9,1598.43,9202821,INFY.NS,1.0,False
2025-06-23,1601.0,1601.0,1575.4,1584.0,1560.12,7943676,INFY.NS,3.0,False
2025-06-24,1601.0,1609.0,1576.6,1581.6,1557.75,8083992,INFY.NS,1.0,False
